,Unnamed: 0,game_name,seller,raiting,game_price,raiting_amount,offers,size_app,age,number_in_category,category
1433,1433,Dark Witch: Music Episode -Rudymical- Rhythm Fun Meow‪!‬,"FLYHIGH WORKS CO., LTD",4.3,0.0,6.0,1,420900000.0,12,85,Music
1434,1434,ELOH,Broken Rules Interactive Media GmbH,4.9,0.0,1900.0,1,190200000.0,4,15,Music
1435,1435,SEN: Seven Eight Nine,Indie Champions Ltd,2.0,0.0,1.0,1,171500000.0,4,86,Music
1436,1436,Jungle Jam - Child Friendly,Eggroll Games LLC,3.0,1.99,14.0,0,31800000.0,4,81,Music
1437,1437,Guitar Band - Battle Hero,Zeeppo Games Ltda,4.4,3.99,11600.0,0,178700000.0,4,38,Music
1438,1438,Dancing Line - Music Game,cheetah technology corporation limited,4.6,3.99,94300.0,1,551100000.0,4,34,Music
1439,1439,HELLO KITTY HAPPINESS PARADE,"Netflix, Inc.",4.0,1.99,54.0,1,761200000.0,4,40,Music
1440,1440,A Noble Circle,Amirali Rajan,4.7,0.0,281.0,1,63900000.0,9,14,Music
1441,1441,Crypt of the NecroDancer,BRACE YOURSELF GAMES INC.,3.9,1.99,241.0,0,2200000000.0,12,16,Music
1442,1442,Beat Hazard Ultra,Cold Beam Games Ltd,3.6,2.99,94.0,0,22700000.0,4,60,Music
1445,1445,Okay‪?‬,Philipp Stollenmayer,4.9,2.99,12400.0,0,97000000.0,4,59,Music
1447,1447,#Breakforcist,Kevin John,4.7,4.99,14.0,0,168400000.0,9,80,Music
1448,1448,BanG Dream! Girls Band Party‪!‬,Bushiroad International Pte. Ltd.,4.8,0.0,32100.0,0,462100000.0,4,65,Music
1450,1450,Vectronom,ARTE France Apps,4.3,0.0,8.0,1,197100000.0,4,33,Music
1451,1451,Beat Hazard 2,Cold Beam Games Ltd,2.9,3.99,26.0,0,78000000.0,9,50,Music
1452,1452,Music Dash - Full Mod Fight,"Dalian Jingmao Electronic Technology Co.,Ltd.",4.7,0.0,14200.0,0,336700000.0,12,11,Music
1454,1454,Felix The Reaper,Daedalic Entertainment Gmbh,3.0,0.99,3.0,0,2000000000.0,12,99,Music
1455,1455,Just Dance Controller,Ubisoft,2.3,5.99,7300.0,0,91200000.0,4,12,Music
1456,1456,Bingo ABC: phonics nursery rhyme song for kids with karaoke games,"Kids Academy Co apps: Preschool & Kindergarten Learning Kids Games, Educational Books, Free Songs",3.4,0.0,5.0,1,74800000.0,4,68,Music
1457,1457,iRoll Up the Rolling and Smoking Simulator Game,MAJ Apps and Games LLC,2.0,0.0,52.0,1,85500000.0,17,28,Music
1458,1458,Sonic Beat feat. Crash Fever,WonderPlanet Inc.,3.8,0.0,8.0,1,362500000.0,4,97,Music
1459,1459,Fashion Challenge - Dress up,Trifles Games OYUN YAZILIM VE PAZARLAMA ANONIM SIRKETI,5.0,6.99,12.0,0,334700000.0,12,36,Music
1460,1460,Piano Tiles ‪™‬,cheetah technology corporation limited,4.3,4.99,8600.0,0,21600000.0,4,35,Music
1461,1461,Marshmello Music Dance,Gamejam Co.,4.7,5.99,60700.0,0,358900000.0,4,97,Music
1462,1462,SongPop® - Guess The Song,"FreshPlanet, Inc",4.5,0.0,11100.0,1,172000000.0,9,29,Music
1463,1463,Kalimba Royal,Son Truong Ngoc,4.7,0.0,39.0,1,87900000.0,4,98,Music
1464,1464,Rhythm Cat - Read Music,James Uhart,4.2,0.0,53.0,1,90400000.0,4,29,Music
1465,1465,Sing & Fly - Music space game,Mikhail Bakunovich,5.0,1.99,5.0,1,136500000.0,4,36,Music
1466,1466,Music Wars Rockstar,Antuan Johnson,4.6,4.99,312.0,0,137100000.0,4,69,Music
1467,1467,Piano : Video Game music songs,Duong Nguyen Anh,4.5,0.0,8500.0,1,106700000.0,4,71,Music
1468,1468,SuperStar ATEEZ,Dalcomsoft Inc.,4.8,0.99,1700.0,0,344600000.0,4,84,Music
1469,1469,DEEMO,Rayark International Limited,4.9,1.99,4800.0,0,2900000000.0,4,9,Music
1470,1470,Kpop Quiz for K-pop Fans,3 Comma Studio LLC,4.6,0.0,500.0,1,40500000.0,4,98,Music
1471,1471,Kate Kite,Duyang Chen,0.0,0.0,0.0,0,298600000.0,4,48,Music
1472,1472,Thumper: Pocket Edition,Drool LLC,4.6,0.0,646.0,0,497400000.0,9,23,Music
1473,1473,For Kids - Learn with sounds‪.‬,Rutvik Hirani,0.0,0.0,0.0,0,43300000.0,4,59,Music
1474,1474,iDaft Jamming,Anders Svendsen,3.6,4.99,811.0,0,77300000.0,4,86,Music
1475,1475,Sounds of Music,Aleksey Neronov,0.0,0.0,0.0,1,122600000.0,4,34,Music
1477,1477,Rhythm Hive: Cheering Season,"HYBE IM Co.,Ltd.",4.7,0.99,19100.0,0,291200000.0,4,43,Music
1478,1478,Funky Tour Battle,GLOBAL MOBILE APPLICATION LIMITED COMPANY,4.6,0.0,2300.0,0,259300000.0,12,74,Music
1479,1479,Geometry Dash Meltdown,RobTop Games AB,4.7,0.99,175000.0,0,131900000.0,4,23,Music
1480,1480,Music Tiles 2: Piano Game 2021,Doan Le Quyen,4.5,0.99,4000.0,0,183100000.0,4,54,Music
1481,1481,Beat Fever,SENSOR NOTES JOINT STOCK COMPANY,2.4,0.0,8.0,1,189600000.0,4,40,Music
1482,1482,My Singing Monsters Composer,Big Blue Bubble,4.4,0.0,1300.0,1,63200000.0,4,3,Music
1483,1483,Beat Shooter : Music & Gun,BADSNOWBALL HONGKONG LIMITED,4.8,0.0,7100.0,0,375100000.0,12,47,Music
1484,1484,SmallestViolin,"NoCO Apps, LLC",1.7,0.99,6.0,0,16900000.0,4,73,Music
1485,1485,M.A.S.H‪.‬,jessica abroms,4.8,0.0,9.0,1,5000000.0,4,29,Music
1486,1486,Brookhaven Game,Imane Louah,4.2,0.0,21900.0,1,406900000.0,9,33,Music
1487,1487,Pass the Parcel,Christopher Harrison,0.0,0.0,0.0,0,20700000.0,4,42,Music
1488,1488,Perfect Pitch‪.‬,Pavel Aristov,4.0,4.99,1.0,0,16900000.0,4,91,Music
1490,1490,Looper‪!‬,Kwalee Ltd,4.6,3.99,269300.0,0,182600000.0,12,41,Music
1492,1492,Baby Phone For Kids and Babies,App Family AB,4.0,2.99,27.0,0,16100000.000000002,4,92,Music
1493,1493,Battle Night Carnival,Shanghai Adaric Information Tech Co. Ltd,4.8,0.99,365.0,0,98900000.0,4,53,Music
1494,1494,Kids Balloon Pop Language Game,App Family AB,4.2,3.99,62700.0,0,26400000.0,4,87,Music
1495,1495,Geometry Dash SubZero,RobTop Games AB,4.5,0.0,45900.0,0,134100000.0,4,19,Music
1497,1497,Myrddin,Brian Lundgren,3.8,0.0,16.0,0,17400000.0,4,19,Music
1498,1498,Nursery Rhymes Old MacDonald 2‪+‬,OkiPlay Educational Apps & Preschool Games Ltd,4.3,4.99,26.0,0,52000000.0,4,74,Music
1499,1499,Rainbow Friends Rhythm Player,Lam Nguyen,4.2,0.0,57.0,1,185700000.0,12,60,Music
1500,1500,The Dance of the Little Water Drops,Bytwice srl,4.7,0.0,15.0,0,201200000.0,4,84,Music
1501,1501,My Music Library Quiz,Nicholas Arduini,4.2,0.0,62.0,0,25800000.0,4,87,Music
1502,1502,har•mo•ny 2,"BorderLeap, LLC",4.6,0.0,1700.0,0,211600000.0,4,65,Music
1503,1503,Beat Blade: Dash Dance,耀素 卢,4.8,0.0,250100.0,0,443100000.0,9,25,Music
1504,1504,Lofi Ping Pong,Nikolai Kislitsin,3.4,0.0,109.0,0,136600000.0,9,27,Music
1505,1505,Bass Cat - Read Music,James Uhart,4.6,0.0,36.0,0,87600000.0,4,18,Music
1506,1506,Music Battle - Ultimate Mod,Minh Luong Thi Tuyet,4.3,0.0,22900.0,0,471900000.0,4,74,Music
1507,1507,Piano Tiles 2™ - Piano Game,cheetah technology corporation limited,4.1,0.0,45700.0,0,233900000.0,4,31,Music
1508,1508,Catch Tiles Magic Piano,Richard Liu,4.4,0.0,1100.0,0,207500000.0,4,30,Music
1509,1509,KPOP Tiles Deluxe 2022,Ryan Balieiro,4.7,0.0,694.0,0,112100000.0,4,80,Music
1510,1510,Lanota - Music game with story,Noxy Games Incorporation,4.9,0.0,1400.0,0,1400000000.0,9,13,Music
1511,1511,Give It Up! - Jump to the Beat,Invictus Games Ltd.,4.2,0.0,92.0,0,181000000.0,4,17,Music
1512,1512,They'll Come from the Moon‪!‬,"Sound Rascal, LLC",5.0,0.0,1.0,1,274500000.0,9,47,Music
1513,1513,DEEMO II,Rayark International Limited,4.8,2.99,2400.0,0,2300000000.0,4,96,Music
1514,1514,Twisty Arrow‪!‬,Tastypill LLC,4.6,0.0,233600.0,1,150000000.0,12,14,Music
1515,1515,Piano Notes!  -  Learn To Read Music,Visions Encoded Inc.,4.1,0.0,33.0,1,12800000.0,4,63,Music
1516,1516,Marching Band Simulator,David Lukens,4.5,2.99,11.0,0,262000000.0,4,19,Music
1517,1517,iSong Quiz,Imesart S.a.r.l.,2.3,0.0,3.0,1,5800000.0,4,72,Music
1518,1518,Music Piano Tiles: Magic Tiles,"Hangzhou Mofun Interactive Technology Co., Ltd",4.6,0.99,259.0,0,202700000.0,4,58,Music
1519,1519,Beat Racing,BADSNOWBALL HONGKONG LIMITED,4.2,0.0,1600.0,1,370700000.0,4,45,Music
1520,1520,Pinkalicious Party,PBS Kids,3.1,0.0,38.0,1,235500000.0,4,24,Music
1521,1521,SuperStar SMTOWN,Dalcomsoft Inc.,4.3,2.99,4100.0,0,349500000.0,4,63,Music
1522,1522,Beat Sneak Bandit,Simogo AB,4.4,0.0,45.0,1,181900000.0,4,31,Music
1523,1523,Smash Colors 3D 2022,BADSNOWBALL HONGKONG LIMITED,4.5,0.99,12300.0,1,331600000.0,4,27,Music
1524,1524,永不言弃AR,"Chongqing Xingman Technology Co., Ltd.",5.0,0.99,7.0,1,3600000.0,4,79,Music
1525,1525,Magic Piano Tiles 4：Pop Songs,KILA GAME LIMITED,4.4,0.0,6200.0,0,200800000.0,4,28,Music
1526,1526,Rolling Beat,TINYMAX HONGKONG LIMITED,4.0,0.0,308.0,1,299600000.0,4,67,Music
1527,1527,Isle of Tune Mobile,Happylander Ltd,4.0,1.99,53.0,0,23300000.0,4,67,Music
1530,1530,同步音‪律‬,秋驰 张,4.9,2.99,380.0,1,2600000000.0,4,30,Music
1531,1531,osu!stream,Dean Herbert,3.4,2.99,1400.0,0,55200000.0,4,55,Music
1532,1532,Tap Tap Music-Pop Songs,"Eyugame Network Technology Co., Ltd",4.8,0.0,75000.0,1,157800000.0,12,18,Music
1533,1533,Malody,京容 何,4.3,0.0,117.0,0,78300000.0,9,12,Music
1534,1534,My Singing Monsters,Big Blue Bubble,4.8,0.0,487800.0,0,979600000.0,4,2,Music
1535,1535,One Hand Clapping - OHC,www.handy-games.com GmbH,3.3,0.0,6.0,1,743500000.0,9,95,Music
1536,1536,har•mo•ny 3,"BorderLeap, LLC",4.6,0.99,70.0,0,126900000.0,4,66,Music
1537,1537,Just Dance Tap Revolution Game,Arcade Studios,3.2,0.99,59.0,1,133600000.0,4,43,Music
1538,1538,Blade Master : Beat The Music,BADSNOWBALL HONGKONG LIMITED,4.3,2.99,1200.0,0,207200000.0,4,51,Music
1539,1539,D4DJ Groovy Mix,Bushiroad International Pte. Ltd.,4.8,0.99,3200.0,0,361700000.0,4,78,Music
1540,1540,Spooky Circus: Piggy Carnival,Sara BOUKIAOU,4.5,0.0,4400.0,0,117000000.0,9,96,Music
1541,1541,Scary Battle Music,Ai Phung Thi Kim,3.8,1.99,179.0,0,401000000.0,4,66,Music
1542,1542,Giraffe's PreSchool Playground,Tomato Interactive LLC,3.5,3.99,14.0,0,32700000.000000004,4,61,Music
1543,1543,har•mo•ny,"BorderLeap, LLC",4.7,0.0,126.0,1,57000000.0,4,55,Music
1544,1544,Wonder Parade,"Nanjing Pawoofur Technology Co., Ltd.",4.8,0.0,32.0,1,142700000.0,4,46,Music
1545,1545,Frozen Wallpapers & Images,Razi Haleem,4.5,4.99,235.0,0,68200000.0,4,47,Music
1546,1546,Pop Pou,Sallie Crocker,3.0,1.99,2.0,1,291700000.0,4,87,Music
1547,1547,Magic Fractals & Shapes 3D,Marvin Krueger,4.8,4.99,52.0,0,75600000.0,4,96,Music
1548,1548,The Sailor’s Dream,Simogo AB,3.7,2.99,104.0,1,910400000.0,12,62,Music
1549,1549,Rolling Sky,cheetah technology corporation limited,4.4,0.0,75100.0,1,248900000.0,4,20,Music
1550,1550,RAPSTAR - rapper simulator,zonyagames sp z o o,4.4,0.0,1500.0,0,71800000.0,4,57,Music
1551,1551,Treble Cat - Read Music,James Uhart,4.6,0.0,64.0,1,94200000.0,4,33,Music
1552,1552,Lowriders Comeback 2: Cruising,Anton Lebed,3.6,0.0,874.0,1,203500000.0,4,4,Music
1553,1553,Rotaeno,X.D. Network Inc.,4.7,0.0,148.0,1,1000000000.0,4,10,Music
1554,1554,Cyber Surfer: EDM & Skateboard,BADSNOWBALL HONGKONG LIMITED,4.5,0.0,17300.0,1,301600000.0,4,7,Music
1555,1555,Geometry Dash World,RobTop Games AB,4.4,0.0,38000.0,1,151200000.0,4,24,Music
1556,1556,Dream Hopper,Protostar Games PTY LTD,4.9,0.0,4100.0,1,275400000.0,4,88,Music
1557,1557,Beat Battle Duel,THUAN TRAN QUANG,4.7,0.0,931.0,1,295000000.0,12,30,Music
1558,1558,Ensemble Stars Music,Happy Elements Limited,4.5,0.99,2100.0,0,523400000.0,12,62,Music
1559,1559,Dot n Beat-Test hand speed,BADSNOWBALL HONGKONG LIMITED,4.2,0.0,5300.0,1,296800000.0,4,48,Music
1560,1560,Piano Star - Tap Music Tiles,TINYMAX HONGKONG LIMITED,4.5,3.99,1600.0,0,304800000.0,4,9,Music
1561,1561,Dancing Road: Color Ball Run‪!‬,Amanotes Pte Ltd,4.2,0.0,59900.0,1,234500000.0,9,13,Music
1562,1562,Just Dance Now,Ubisoft,4.5,0.0,57000.0,0,131699999.99999999,4,21,Music
1563,1563,Five little monkeys jumping on the bed for toddler,"Kids Academy Co apps: Preschool & Kindergarten Learning Kids Games, Educational Books, Free Songs",2.5,0.0,33.0,0,161400000.0,4,69,Music
1564,1564,Game of Song - All music games,Amanotes Pte Ltd,4.5,0.99,6600.0,0,579900000.0,4,26,Music
1565,1565,KPOP HOP: Music Edm Game‪!‬,Phong Hua,3.8,0.99,519.0,0,88000000.0,4,90,Music
1566,1566,Wheels on the Bus‪!‬,OkiPlay Educational Apps & Preschool Games Ltd,4.6,0.0,38.0,1,51600000.0,4,71,Music
1567,1567,Tap Music 3D,"Eyugame Network Technology Co., Ltd",4.7,0.0,32299.0,0,258800000.0,4,17,Music
1568,1568,Beat Gun,飞 陈,4.8,2.99,1500.0,0,193900000.0,17,37,Music
1569,1569,NecroDancer: AMPLIFIED,BRACE YOURSELF GAMES INC.,4.1,0.0,81.0,1,1700000000.0,12,54,Music
1570,1570,Five Little Monkeys,LoeschWare,2.8,0.99,13.0,0,37000000.0,4,41,Music
1571,1571,inReverse Party Game,Vasiliy Popov,5.0,0.0,3.0,1,19300000.0,4,51,Music
1572,1572,Bob Marley Game: World Tour,LBC Studios Inc.,4.8,2.99,12.0,0,381800000.0,4,83,Music
1573,1573,Like A Dino‪!‬,Hyun-joong Kim,4.9,4.99,154900.0,0,48400000.0,4,15,Music
1574,1574,Dog Translator - Games for Dog,MOBILIOJI VISATA UAB,4.5,2.99,11700.0,0,25500000.0,4,46,Music
1575,1575,Water Sort Puzzle: Get Color,"Zephyrmobile, spol. s r.o.",4.8,0.99,6400.0,0,290900000.0,4,6,Trivia
1582,1582,Disney Emoji Blitz Game,"Jam City, Inc.",4.7,0.0,257100.0,0,579300000.0,4,88,Puzzle
1584,1584,Property Brothers Home Design,Storm8 Studios LLC,4.7,0.0,454600.0,0,594500000.0,4,59,Simulation
1585,1585,Wordscapes,"PeopleFun, Inc.",4.8,0.0,731500.0,0,235200000.0,12,2,Word
1590,1590,The Witness,"Thekla, inc.",4.0,4.99,499.0,0,2300000000.0,12,99,Puzzle
1591,1591,Contexto - Word Guess,Duy Bui Quang,4.1,0.0,256.0,1,212400000.0,4,14,Word
1593,1593,Project Makeover,"Magic Tavern, Inc.",4.4,0.99,554800.0,0,363000000.0,12,9,Puzzle
1594,1594,Triple Tile: Match Puzzle Game,Tripledot Studios Limited,4.9,0.0,35600.0,1,281400000.0,12,80,Puzzle
1596,1596,Car Up‪!‬,Firat ZEREN,4.6,1.99,1600.0,0,191700000.0,12,81,Puzzle
1599,1599,realMyst,"Cyan Worlds, Inc",3.6,0.99,331.0,1,1100000000.0,12,95,Puzzle
1601,1601,Impossible Date: Tricky Riddle,Matchingham Games Limited,4.5,0.0,14200.0,1,368300000.0,12,28,Puzzle
1604,1604,Tiny Armies,Brothers Flint,4.3,0.0,218.0,0,33200000.000000004,4,9,Puzzle
1605,1605,Moncage,X.D. Network Inc.,4.3,0.99,120.0,0,939100000.0,4,17,Puzzle
1613,1613,Candy Crush Soda Saga,King.com Limited,4.7,0.0,619300.0,0,337200000.0,4,95,Puzzle
1614,1614,Crostic – Puzzle Word Games,Severex PL SP Z O O,4.6,0.0,2400.0,0,87000000.0,4,10,Word
1618,1618,Meridian 157: Chapter 2,NovaSoft Interactive Limited,4.8,0.0,3300.0,0,341500000.0,9,64,Puzzle
1619,1619,Decor Life - Home Design Game,SayGames LTD,4.7,0.0,55100.0,0,404500000.0,12,72,Simulation
1622,1622,Emoji Puzzle‪!‬,SUPERSONIC STUDIOS LTD,4.8,0.0,118600.0,1,252300000.0,12,82,Puzzle
1624,1624,Homescapes,PLR Worldwide Sales Limited,4.6,0.0,1600000.0,0,293400000.0,4,5,Simulation
1628,1628,Fishdom,PLR Worldwide Sales Limited,4.6,0.0,805000.0,0,295700000.0,4,8,Puzzle
1629,1629,Sponge Art,Good Job Games Bilisim Yazilim ve Pazarlama AS,4.6,9.99,27100.0,0,207600000.0,12,70,Simulation
1631,1631,Bridge Constructor,Headup GmbH,4.5,0.0,879.0,1,161700000.0,4,47,Puzzle
1632,1632,Layton: Diabolical Box in HD,Level-5 Inc.,5.0,0.0,121.0,1,1100000000.0,4,68,Puzzle
1633,1633,Song of Bloom,Philipp Stollenmayer,4.8,0.0,404.0,1,455000000.0,12,71,Puzzle
1635,1635,Brain Out -Tricky riddle games,EYEWIND LIMITED.,4.5,4.99,187800.0,0,195700000.0,12,7,Word
1637,1637,Balls'n Ropes,Rollic Games Oyun Yazilim ve Pazarlama Anonim Sirketi,4.3,0.0,7500.0,1,126100000.0,12,41,Puzzle
1640,1640,Word Search Pro‪‧‬,Word Brain Games Ltd,4.5,0.99,225100.0,0,116300000.0,4,15,Word
1642,1642,My Tidy Life,RUBY OYUN VE YAZILIM DANISMANLIK SANAYI TICARET LIMITED SIRKETI,4.6,1.99,6600.0,0,294300000.0,4,31,Puzzle
1645,1645,7 Billion Humans,Experimental Gameplay Group,4.4,0.0,133.0,1,149300000.0,9,91,Puzzle
1646,1646,supertype,Philipp Stollenmayer,4.8,2.99,4200.0,0,42700000.0,4,4,Word
1647,1647,Zombie Night Terror,Plug In Digital,4.8,0.0,2800.0,1,571500000.0,12,85,Puzzle
1649,1649,Move People,SUPERSONIC STUDIOS LTD,4.6,1.99,79400.0,0,361900000.0,12,93,Simulation
1650,1650,The New York Times Crossword,The New York Times Company (iDP),4.9,0.0,129199.0,1,40300000.0,4,4,Word
1651,1651,Wordscapes Search,"PeopleFun, Inc.",4.9,0.0,113000.0,1,396300000.0,12,3,Word
1654,1654,Poly Bridge 2,Dry Cactus Limited,4.5,0.0,188.0,0,275400000.0,4,27,Puzzle
1655,1655,Fran Bow Chapter 4,Killmonday Games AB,4.8,0.0,60.0,0,138400000.0,12,67,Puzzle
1657,1657,Goods Match 3D - Triple Master,"HIGGS TECHNOLOGY CO., LIMITED",4.5,0.0,1600.0,0,280100000.0,12,77,Puzzle
1658,1658,Open The Box,HOMA GAMES,4.6,0.0,601.0,0,200300000.0,12,44,Puzzle
1659,1659,Flood of Light,"Irisloft (Beijing) Technology Co., Ltd",4.7,0.0,41.0,1,189300000.0,4,63,Playing
1661,1661,"sugar, sugar",Bart BONTE,4.6,3.99,98.0,0,17100000.0,4,86,Puzzle
1663,1663,Smart Baby Shapes: Learning games for toddler kids,Viacheslav Fonderkin,3.7,4.99,239.0,1,32200000.000000004,4,26,Puzzle
1666,1666,Bridge Constructor Portal,Headup GmbH,4.8,0.0,3900.0,1,197900000.0,4,54,Puzzle
1669,1669,Easy Game - Brain Test,Easybrain Ltd,4.6,0.0,183400.0,1,196900000.0,12,14,Word
1670,1670,Freeways,Captain Games Inc.,3.5,2.99,400.0,0,21700000.0,4,76,Puzzle
1674,1674,Woodoku,Tripledot Studios Limited,4.7,1.99,517000.0,0,226300000.0,12,6,Strategy
1677,1677,Meridian 157: Chapter 3,NovaSoft Interactive Limited,4.9,3.99,1900.0,0,788800000.0,12,66,Puzzle
1678,1678,MAGICUS,keizo morishige,5.0,4.99,12.0,1,249300000.0,12,76,Playing
1679,1679,Lara Croft GO,SQUARE ENIX Ltd,4.8,0.99,4100.0,1,1200000000.0,9,87,Puzzle
1680,1680,Tetris‪®‬,"Playstudios, Inc.",4.5,0.0,198900.0,1,545400000.0,4,4,Strategy
1694,1694,Hero Emblems II,HeatPot Games Ltd.,4.4,0.0,108.0,1,555200000.0,12,54,Playing
1695,1695,Games for Watch,Edmond Firooz,3.1,4.99,269.0,0,49900000.0,4,29,Strategy
1696,1696,Escape From Crimson Manor Ep.2,Homero Rojas,4.5,0.0,17.0,1,292200000.0,12,100,Puzzle
1699,1699,One Night at Flumpty's,CLICKTEAM L.L.C.,4.8,4.99,345.0,0,57100000.0,12,57,Puzzle
1701,1701,Inua - A Story in Ice and Time,ARTE France Apps,4.7,4.99,43.0,0,1400000000.0,9,93,Puzzle
1704,1704,DOP: Draw One Part,SayGames LTD,4.6,0.0,112500.0,1,263100000.00000003,17,96,Puzzle
1706,1706,Word Trip - Word Puzzles Games,PlaySimple Games Pte Ltd,4.7,0.0,355100.0,1,165000000.0,4,12,Word
1708,1708,Draw it,Kwalee Ltd,4.5,0.0,471000.0,0,220500000.0,12,91,Puzzle
1709,1709,Scribblenauts Remix,Warner Bros. Entertainment,3.6,3.99,2400.0,0,214100000.0,9,3,Word
1710,1710,Myst (Legacy) for Mobile,"Cyan Worlds, Inc",3.7,6.99,124.0,0,615500000.0,12,90,Puzzle
1717,1717,Manor Matters,PLR Worldwide Sales Limited,4.7,0.0,168000.0,0,255600000.0,4,66,Simulation
1718,1718,Perfect Cuts,"USA ZETA TECHNOLOGY CO., LIMITED",3.8,6.99,7100.0,0,216800000.0,4,59,Puzzle
1719,1719,Bubble Buzz: Win Real Cash,Aviagames Inc.,4.8,2.99,6900.0,1,244400000.0,17,92,Puzzle
1720,1720,Love You To Bits,Alike Studio S.L.,4.8,0.0,2200.0,1,423700000.0,9,98,Puzzle
1721,1721,Baba Is You,Hempuli Oy,4.5,0.0,217.0,1,162000000.0,4,20,Puzzle
1722,1722,Words of Wonders: Crossword,"Fugo Information Technology and software, LLC",4.9,1.99,323500.0,0,471300000.0,4,6,Word
1724,1724,Dope Wars (Weed Edition‪)‬,Ian Wall,4.7,0.0,822.0,1,22200000.0,17,96,Puzzle
1726,1726,Bubble Pop Dream,"Learnings Co., Limited",4.7,4.99,45000.0,0,203300000.0,4,91,Puzzle
1727,1727,Thief Puzzle: to pass a level,TapNation,4.4,0.0,20200.0,1,407600000.0,12,74,Puzzle
1731,1731,Merge and Dig,SUPERSONIC STUDIOS LTD,4.7,1.99,16400.0,0,260200000.0,9,32,Puzzle
1733,1733,Osmos,Hemisphere Games Inc,4.8,0.0,714.0,0,36900000.0,4,77,Puzzle
1735,1735,Merge Mansion,Metacore Games Oy,4.6,1.99,102800.0,0,343300000.0,4,98,Puzzle
1737,1737,Veritas,Glitch Games Ltd,4.6,0.0,402.0,0,710300000.0,12,84,Puzzle
1739,1739,Poly Bridge,Dry Cactus Limited,4.8,1.99,16300.0,0,170500000.0,4,73,Puzzle
1740,1740,Old Man's Journey,Broken Rules Interactive Media GmbH,4.4,0.0,2100.0,0,1700000000.0,4,65,Puzzle
1748,1748,The Superhero League,Lion Studios LLC,4.7,4.99,26400.0,0,145200000.0,12,74,Action
1749,1749,Figgerits - Logic Puzzles Game,Hitapps Inc.,4.6,0.0,22300.0,1,212300000.0,12,5,Word
1753,1753,Crossword Jam: Fun Word Search,PlaySimple Games Pte Ltd,4.8,0.0,324700.0,1,174300000.0,4,10,Word
1755,1755,Fran Bow Chapter 5,Killmonday Games AB,4.8,2.99,65.0,0,171300000.0,12,64,Puzzle
1756,1756,Gardenscapes,PLR Worldwide Sales Limited,4.7,0.0,1100000.0,1,321400000.0,4,1,Puzzle
1761,1761,Detective Grimoire,SFB Games Ltd.,4.7,0.0,621.0,0,180600000.0,9,95,Puzzle
1762,1762,One Night at Flumpty's 2,CLICKTEAM L.L.C.,4.7,1.99,209.0,1,106000000.0,12,90,Puzzle
1764,1764,Only 1% Challenges:Tricky Game,ALICTUS YAZILIM EGITIM BILISIM TEKNOLOJILERI ELEKTRONIK SANAYI VE TICARET A.S.,4.2,0.0,1600.0,0,177600000.0,12,93,Simulation
1765,1765,Word Connect ‪¤‬,ZenLife Games Pte. Ltd.,4.8,0.0,1300000.0,0,355500000.0,4,19,Word
1767,1767,Toon Blast,Peak Games,4.7,0.0,2300000.0,0,478800000.0,12,71,Puzzle
1774,1774,Horse Race Master 3d,"CRAZY LABS BY TABTALE , G.P.",4.6,0.99,760.0,0,203900000.0,12,85,Racing
1775,1775,Hot Lap League,Ultimate Studio Pty Ltd,4.7,0.0,101.0,1,626300000.0,12,41,Racing
1776,1776,Desert Bus,Amateur Pixels,4.2,0.0,47.0,0,3800000.0,4,74,Racing
1777,1777,Extreme Car Driving Simulator,AxesInMotion S.L.,4.4,0.0,53200.0,1,226800000.0,4,35,Racing
1778,1778,Pick Me Up 3D‪!‬,Tastypill LLC,4.5,0.0,56500.0,1,408600000.0,12,75,Racing
1779,1779,Car Stunt Master - Car Racing,Zego Global Pte Ltd,4.6,0.99,19500.0,0,320800000.0,4,20,Racing
1780,1780,Jumpy Horse Racing,Internet Reshenia LLC,3.5,0.99,63.0,1,658800000.0,4,47,Racing
1781,1781,SkiFree,GearSprout LLC,2.1,0.0,153.0,1,5100000.0,4,62,Racing
1784,1784,Wreck it : Demolition Derby,Serdar Akgul,2.4,0.0,9.0,1,1100000000.0,4,88,Racing
1785,1785,Deliver It 3D,Voodoo,4.7,0.99,48100.0,0,212500000.0,12,32,Racing
1786,1786,Offroad Unchained,Red Bull Media House GmbH,4.6,0.0,795.0,0,1400000000.0,4,92,Racing
1787,1787,RunOut Racing,JOhn Lyons,1.0,1.99,2.0,0,3600000.0,4,66,Racing
1788,1788,Driving Zone: Germany Pro,Alexander Sivatsky,4.0,0.99,1.0,1,238500000.0,4,39,Racing
1789,1789,Gun Head Run,MondayOFF LLC,4.6,0.0,11500.0,1,160500000.0,9,10,Racing
1790,1790,Vertigo Racing,Deep Byte Studios SRL,4.7,0.0,211.0,0,194800000.0,9,84,Racing
1791,1791,Mini Motor Racing,NextGen Reality Pty. Ltd.,4.3,9.99,119.0,0,925000000.0,4,48,Racing
1792,1792,A Car That Turns,Amirali Rajan,5.0,5.99,5.0,1,28300000.0,4,82,Racing
1793,1793,Watch Driving Simulator,Zeph McLearan,2.5,1.99,2.0,0,70300000.0,4,91,Racing
1794,1794,Mutant Run 3D,"Xiamen Sixcube Information Technology Co., Ltd.",4.6,0.99,1900.0,1,317400000.0,12,61,Racing
1795,1795,Jumping Horses Champions 2,Lucas Ferreira Franca,4.4,0.0,90.0,1,410700000.0,4,76,Racing
